Ano	Dia	TMin	TMax
1963	345	20.2	29.3
1963	346	17.5	24.8
1963	347	16.3	25.8
1963	348	14.5	28.1
1963	349	17.4	29.5
1963	350	17.6	31.3
1963	351	21.0	31.2
1963	352	12.9	22.9
1963	353	12.6	22.6
1963	354	10.9	24.2
1963	355	11.6	26.5
1963	356	13.2	28.4
1963	357	14.6	29.3
1963	358	16.9	30.8
1963	359	19.4	31.6
1963	360	20.1	33.1
1963	361	20.7	33.9
1963	362	20.7	32.9
1963	363	18.7	32.4
1963	364	20.7	34.4
1963	365	21.6	28.6
1964	1	20.4	30.0
1964	2	19.3	30.8
1964	3	17.6	31.3
1964	4	15.7	33.7
1964	5	16.8	35.4
1964	6	21.2	36.2
1964	7	20.4	28.4
1964	8	21.9	31.2
1964	9	17.2	27.4
1964	10	17.0	27.2
1964	11	15.3	30.6
1964	12	18.1	31.4
1964	13	18.0	30.1
1964	14	16.2	29.5
1964	15	14.6	32.2
1964	16	18.1	32.2
1964	17	17.8	27.8
1964	18	14.6	27.6
1964	19	15.0	31.6
1964	20	17.0	31.7
1964	21	22.0	28.9
1964	22	16.4	28.7
1964	23	15.9	32.2
1964	24	18.8	34.0
1964	25	19.3	36.6
1964	26	24.8	37.2
1964	27	20.6	28.8
1964	28	15.1	29.0
1964	29	16.9	33.6
1964	30	19.4	29.0
1964	31	20.0	25.8
1964	32	20.6	26.6
1964	33	20.1	28.8
1964	34	15.8	27.0
1964	35	15.4	30.4
1964	36	19.1	34.1
1964	37	26.8	35.3
1964	38	23.5	32.7
1964	39	19.4	27.5
1964	40	17.9	27.0
1964	41	17.4	28.0
1964	42	20.3	28.0
1964	43	20.0	25.6
1964	44	19.4	32.4
1964	45	23.7	33.8
1964	46	20.4	27.8
1964	47	16.6	23.6
1964	48	17.4	26.0
1964	49	16.1	25.6
1964	50	10.9	24.8
1964	51	13.6	25.6
1964	52	14.6	27.0
1964	53	15.8	28.6
1964	54	16.7	29.0
1964	55	16.7	27.4
1964	56	16.3	29.4
1964	57	18.2	31.4
1964	58	19.3	34.4
1964	59	23.2	35.8
1964	60	25.7	36.0
1964	61	21.1	26.6
1964	62	20.9	32.8
1964	63	22.0	31.6
1964	64	22.2	32.4
1964	65	18.9	24.2
1964	66	15.3	20.1
1964	67	15.3	25.2
1964	68	15.7	30.0
1964	69	20.4	33.3
1964	70	22.8	34.6
1964	71	24.9	34.2
1964	72	22.2	30.7
1964	73	21.4	30.6
1964	74	19.0	26.0
1964	75	13.3	26.2
1964	76	13.0	23.8
1964	77	10.2	25.0
1964	78	13.6	29.9
1964	79	19.0	31.2
1964	80	18.1	31.4
1964	81	19.5	32.5
1964	82	18.3	33.3
1964	83	21.6	30.0
1964	84	18.1	27.8
1964	85	17.3	30.5
1964	86	18.1	29.2
1964	87	19.4	32.6
1964	88	18.4	26.0
1964	89	10.1	21.7
1964	90	6.0	19.7
1964	91	5.9	22.0
1964	92	6.6	21.0
1964	93	9.9	25.0
1964	94	12.4	29.6
1964	95	13.6	29.1
1964	96	14.6	31.0
1964	97	19.1	29.5
1964	98	14.5	27.2
1964	99	16.1	24.9
1964	100	18.1	30.2
1964	101	19.6	27.2
1964	102	17.8	29.1
1964	103	17.3	30.6
1964	104	15.9	21.0
1964	105	12.6	24.6
1964	106	14.6	19.4
1964	107	17.0	23.4
1964	108	16.8	23.1
1964	109	11.6	24.2
1964	110	13.9	21.6
1964	111	17.4	26.3
1964	112	18.8	24.6
1964	113	19.0	26.8
1964	114	19.0	24.8
1964	115	15.0	20.1
1964	116	8.3	19.8
1964	117	8.4	20.2
1964	118	12.0	16.1
1964	119	11.4	19.6
1964	120	12.3	19.8
1964	121	13.4	17.6
1964	122	12.0	17.0
1964	123	11.9	19.1
1964	124	8.2	19.0
1964	125	8.2	21.8
1964	126	9.6	22.5
1964	127	10.5	23.6
1964	128	11.1	23.4
1964	129	11.0	22.0
1964	130	11.6	23.2
1964	131	13.0	23.2
1964	132	12.8	23.0
1964	133	14.3	23.4
1964	134	10.3	20.8
1964	135	6.3	21.6
1964	136	8.0	23.0
1964	137	10.4	24.8
1964	138	10.9	26.3
1964	139	15.1	26.6
1964	140	15.0	25.0
1964	141	13.5	25.6
1964	142	12.3	25.3
1964	143	11.8	25.1
1964	144	12.7	25.6
1964	145	11.4	23.0
1964	146	14.6	27.8
1964	147	13.4	25.5
1964	148	16.1	22.5
1964	149	11.8	19.2
1964	150	6.9	16.9
1964	151	6.8	20.1
1964	152	11.6	22.0
1964	153	9.4	23.5
1964	154	8.4	24.9
1964	155	15.5	26.1
1964	156	11.6	21.9
1964	157	8.0	14.5
1964	158	4.5	17.3
1964	159	3.4	18.9
1964	160	6.3	22.2
1964	161	14.9	22.5
1964	162	12.6	17.9
1964	163	9.4	15.2
1964	164	7.4	17.0
1964	165	8.3	19.4
1964	166	6.2	14.5
1964	167	5.5	11.7
1964	168	7.8	13.7
1964	169	2.4	12.4
1964	170	-1.1	14.2
1964	171	5.1	18.2
1964	172	3.8	17.9
1964	173	7.0	14.0
1964	174	10.0	26.9
1964	175	8.9	24.6
1964	176	2.8	11.8
1964	177	1.0	16.2
1964	178	1.6	15.9
1964	179	0.5	15.0
1964	180	2.4	13.2
1964	181	3.7	13.4
1964	182	3.2	15.3
1964	183	2.4	13.0
1964	184	3.0	12.1
1964	185	4.9	12.4
1964	186	3.0	13.8
1964	187	6.1	17.3
1964	188	10.2	16.2
1964	189	13.3	21.9
1964	190	7.7	16.5
1964	191	3.7	16.9
1964	192	0.8	19.3
1964	193	5.4	20.2
1964	194	12.8	21.6
1964	195	12.0	23.8
1964	196	11.9	27.4
1964	197	20.3	27.5
1964	198	7.9	23.3
1964	199	2.8	15.3
1964	200	4.1	18.8
1964	201	3.1	15.0
1964	202	0.6	15.3
1964	203	0.9	14.6
1964	204	1.4	13.4
1964	205	5.8	16.1
1964	206	7.1	11.9
1964	207	8.3	12.8
1964	208	6.5	13.3
1964	209	5.7	15.8
1964	210	3.9	19.0
1964	211	2.9	22.4
1964	212	9.6	24.0
1964	213	12.2	21.2
1964	214	12.8	24.8
1964	215	7.6	14.4
1964	216	7.4	16.9
1964	217	3.3	16.9
1964	218	4.2	18.9
1964	219	11.2	26.2
1964	220	17.8	27.5
1964	221	11.1	25.7
1964	222	6.8	15.1
1964	223	2.8	18.0
1964	224	5.2	18.6
1964	225	7.0	24.1
1964	226	15.0	26.5
1964	227	16.9	27.8
1964	228	12.7	21.4
1964	229	11.9	21.3
1964	230	14.0	22.2
1964	231	14.0	25.2
1964	232	6.9	19.2
1964	233	4.7	15.2
1964	234	3.6	19.5
1964	235	5.8	17.5
1964	236	4.6	11.7
1964	237	9.6	18.0
1964	238	12.3	21.6
1964	239	10.6	22.0
1964	240	13.5	23.2
1964	241	15.6	28.2
1964	242	13.4	26.3
1964	243	6.0	19.1
1964	244	11.2	22.4
1964	245	9.4	21.6
1964	246	1.8	11.8
1964	247	0.2	14.6
1964	248	2.6	21.6
1964	249	7.0	24.4
1964	250	9.1	24.4
1964	251	11.4	20.0
1964	252	13.8	20.4
1964	253	14.0	18.8
1964	254	10.6	16.0
1964	255	4.7	16.6
1964	256	4.8	19.4
1964	257	4.0	23.2
1964	258	9.8	28.8
1964	259	15.5	23.7
1964	260	18.4	31.7
1964	261	13.7	22.9
1964	262	12.2	22.2
1964	263	16.1	24.4
1964	264	16.0	24.0
1964	265	14.0	20.9
1964	266	13.9	21.4
1964	267	14.1	19.5
1964	268	16.2	22.1
1964	269	15.7	24.0
1964	270	15.9	27.2
1964	271	13.1	25.7
1964	272	14.8	22.0
1964	273	14.1	23.6
1964	274	14.2	22.6
1964	275	13.1	23.1
1964	276	13.6	23.7
1964	277	12.1	23.1
1964	278	12.6	23.2
1964	279	12.6	23.1
1964	280	13.0	23.1
1964	281	13.7	22.8
1964	282	12.9	22.3
1964	283	13.7	24.6
1964	284	13.8	23.9
1964	285	12.6	23.3
1964	286	13.9	23.6
1964	287	13.0	23.2
1964	288	11.9	23.1
1964	289	12.7	24.7
1964	290	14.8	24.4
1964	291	14.2	25.7
1964	292	13.9	25.8
1964	293	13.4	25.8
1964	294	13.5	26.2
1964	295	14.8	26.8
1964	296	14.4	27.3
1964	297	15.0	27.0
1964	298	14.5	24.9
1964	299	15.0	25.6
1964	300	15.5	25.6
1964	301	14.7	25.1
1964	302	14.4	26.5
1964	303	14.7	24.1
1964	304	14.0	25.3
1964	305	14.6	27.2
1964	306	6.7	22.0
1964	307	9.1	24.6
1964	308	11.5	26.2
1964	309	15.4	29.9
1964	310	16.1	23.4
1964	311	11.8	26.7
1964	312	13.2	28.7
1964	313	11.9	26.4
1964	314	9.8	23.6
1964	315	9.3	20.4
1964	316	8.6	22.3
1964	317	10.0	29.0
1964	318	12.9	31.4
1964	319	14.7	26.1
1964	320	12.5	26.6
1964	321	11.2	26.4
1964	322	12.3	32.6
1964	323	15.1	27.6
1964	324	15.0	29.8
1964	325	17.9	26.0
1964	326	16.5	21.4
1964	327	13.8	23.9
1964	328	11.5	27.9
1964	329	13.2	29.2
1964	330	15.5	26.3
1964	331	13.4	30.4
1964	332	19.9	34.8
1964	333	19.2	27.3
1964	334	16.8	27.1
1964	335	15.1	22.7
1964	336	15.4	28.2
1964	337	19.2	27.0
1964	338	14.4	24.1
1964	339	11.4	24.4
1964	340	12.8	29.3
1964	341	17.4	31.3
1964	342	16.7	34.6
1964	343	19.2	34.4
1964	344	22.3	32.5
1964	345	20.8	35.0
1964	346	21.5	32.0
1964	347	16.2	22.7
1964	348	11.8	24.0
1964	349	13.6	26.4
1964	350	13.7	29.8
1964	351	16.5	31.9
1964	352	15.0	26.3
1964	353	11.7	24.4
1964	354	11.4	27.6
1964	355	13.1	30.5
1964	356	18.6	24.4
1964	357	18.6	30.6
1964	358	18.1	33.2
1964	359	20.6	34.4
1964	360	19.6	27.8
1964	361	17.2	28.4
1964	362	15.2	27.4
1964	363	16.0	22.6
1964	364	13.3	23.6
1964	365	13.3	26.9
1964	366	14.2	28.4
1965	1	15.3	31.5
1965	2	19.3	33.1
1965	3	19.2	28.6
1965	4	14.0	24.4
1965	5	13.0	26.4
1965	6	12.8	31.6
1965	7	17.4	31.1
1965	8	15.1	25.2
1965	9	11.7	23.0
1965	10	12.4	29.2
1965	11	14.7	32.0
1965	12	19.0	34.0
1965	13	19.3	31.4
1965	14	19.4	34.2
1965	15	22.8	31.1
1965	16	21.2	29.4
1965	17	22.4	33.3
1965	18	21.7	31.4
1965	19	18.8	29.3
1965	20	17.4	30.4
1965	21	17.4	33.0
1965	22	21.2	33.2
1965	23	19.8	30.0
1965	24	19.4	31.0
1965	25	19.7	33.2
1965	26	20.2	32.9
1965	27	21.2	32.2
1965	28	18.7	30.7
1965	29	16.7	32.7
1965	30	18.0	33.0
1965	31	18.5	36.4
1965	32	21.4	37.4
1965	33	20.7	31.4
1965	34	20.1	30.8
1965	35	21.7	28.7
1965	36	17.8	29.0
1965	37	16.6	33.0
1965	38	18.2	31.3
1965	39	15.6	27.4
1965	40	16.6	32.6
1965	41	17.1	32.8
1965	42	16.8	34.6
1965	43	20.4	28.8
1965	44	22.4	31.0
1965	45	17.1	29.2
1965	46	14.7	33.3
1965	47	21.2	31.0
1965	48	20.0	33.0
1965	49	17.9	34.4
1965	50	19.3	36.6
1965	51	19.7	37.2
1965	52	22.5	36.6
1965	53	22.6	33.2
1965	54	21.0	34.1
1965	55	19.8	34.4
1965	56	20.5	34.1
1965	57	20.8	29.5
1965	58	20.5	31.6
1965	59	21.0	29.0
1965	60	18.0	30.8
1965	61	18.6	26.8
1965	62	14.7	25.4
1965	63	12.5	29.4
1965	64	17.0	31.0
1965	65	17.6	29.1
1965	66	15.4	32.9
1965	67	19.9	30.3
1965	68	16.1	23.8
1965	69	12.5	21.6
1965	70	11.5	24.9
1965	71	10.8	29.6
1965	72	12.5	31.1
1965	73	14.9	32.3
1965	74	16.0	33.6
1965	75	18.1	34.8
1965	76	19.4	28.4
1965	77	16.3	21.5
1965	78	10.0	23.4
1965	79	10.1	26.0
1965	80	11.5	25.8
1965	81	15.5	27.6
1965	82	14.3	24.6
1965	83	15.6	24.8
1965	84	16.0	26.2
1965	85	16.4	25.0
1965	86	14.0	24.4
1965	87	15.2	20.7
1965	88	16.4	24.6
1965	89	15.0	26.6
1965	90	14.5	27.6
1965	91	14.7	27.1
1965	92	13.2	27.2
1965	93	13.2	31.0
1965	94	17.0	31.2
1965	95	19.2	25.2
1965	96	16.5	31.5
1965	97	21.0	33.5
1965	98	17.8	29.2
1965	99	15.5	22.3
1965	100	14.6	26.2
1965	101	14.4	27.0
1965	102	14.9	21.6
1965	103	14.6	23.3
1965	104	16.2	25.9
1965	105	17.0	25.2
1965	106	14.8	27.4
1965	107	16.4	26.8
1965	108	12.0	21.2
1965	109	8.4	21.3
1965	110	11.0	23.2
1965	111	11.2	23.9
1965	112	9.7	24.9
1965	113	11.2	27.9
1965	114	17.6	23.5
1965	115	15.8	20.1
1965	116	15.7	21.0
1965	117	8.8	20.2
1965	118	9.4	15.0
1965	119	5.9	18.8
1965	120	6.0	20.7
1965	121	12.4	24.2
1965	122	12.1	24.4
1965	123	13.6	25.0
1965	124	10.8	25.6
1965	125	14.2	25.0
1965	126	16.0	21.3
1965	127	15.7	19.0
1965	128	12.7	17.5
1965	129	15.1	25.1
1965	130	15.8	20.2
1965	131	12.0	19.8
1965	132	8.0	24.8
1965	133	17.6	23.6
1965	134	13.6	19.9
1965	135	6.6	18.1
1965	136	5.6	18.0
1965	137	4.7	15.0
1965	138	4.3	16.4
1965	139	5.0	16.6
1965	140	5.3	19.8
1965	141	6.5	14.8
1965	142	7.6	12.8
1965	143	5.1	18.0
1965	144	4.0	18.0
1965	145	3.5	21.1
1965	146	10.4	26.0
1965	147	15.3	23.4
1965	148	12.9	28.2
1965	149	20.8	28.3
1965	150	18.1	29.6
1965	151	16.5	22.6
1965	152	17.3	26.7
1965	153	14.0	22.4
1965	154	11.3	16.0
1965	155	10.4	15.4
1965	156	6.8	15.6
1965	157	8.1	16.0
1965	158	12.7	19.3
1965	159	14.5	17.8
1965	160	13.2	17.0
1965	161	11.6	14.5
1965	162	9.6	16.6
1965	163	7.9	17.2
1965	164	5.9	16.4
1965	165	9.9	17.6
1965	166	12.3	24.2
1965	167	11.6	19.4
1965	168	11.2	24.8
1965	169	11.7	25.6
1965	170	12.0	25.1
1965	171	11.1	25.2
1965	172	13.2	26.4
1965	173	18.1	27.4
1965	174	14.6	27.5
1965	175	14.7	27.5
1965	176	12.1	25.6
1965	177	10.6	22.2
1965	178	11.0	24.9
1965	179	11.4	27.1
1965	180	15.0	26.2
1965	181	17.2	23.1
1965	182	16.3	21.1
1965	183	14.6	19.9
1965	184	13.9	23.0
1965	185	9.0	19.6
1965	186	2.1	12.2
1965	187	0.6	11.6
1965	188	-1.0	13.0
1965	189	2.0	16.1
1965	190	6.7	10.8
1965	191	4.0	9.8
1965	192	-0.3	10.3
1965	193	0.3	19.6
1965	194	14.4	23.6
1965	195	6.5	20.3
1965	196	3.7	11.4
1965	197	0.5	9.2
1965	198	3.7	12.6
1965	199	8.9	28.5
1965	200	9.2	24.7
1965	201	5.9	13.8
1965	202	5.3	16.0
1965	203	5.0	18.7
1965	204	7.4	24.8
1965	205	14.6	28.4
1965	206	16.2	27.7
1965	207	15.6	26.6
1965	208	15.7	24.9
1965	209	16.5	22.4
1965	210	14.4	22.2
1965	211	12.5	21.8
1965	212	15.0	24.9
1965	213	11.9	25.8
1965	214	14.1	27.6
1965	215	13.6	17.0
1965	216	6.8	18.4
1965	217	3.6	21.4
1965	218	6.2	24.0
1965	219	9.8	25.0
1965	220	14.2	28.6
1965	221	18.5	29.8
1965	222	18.5	29.9
1965	223	22.3	31.0
1965	224	16.5	27.6
1965	225	17.9	31.8
1965	226	13.2	28.2
1965	227	9.6	21.4
1965	228	13.6	23.4
1965	229	10.0	15.1
1965	230	6.9	11.6
1965	231	6.1	8.9
1965	232	2.0	8.5
1965	233	6.6	13.0
1965	234	4.2	17.3
1965	235	5.4	20.4
1965	236	10.0	14.8
1965	237	12.1	14.8
1965	238	13.6	19.2
1965	239	12.2	17.6
1965	240	8.4	13.6
1965	241	8.4	15.2
1965	242	12.0	14.2
1965	243	12.2	15.3
1965	244	13.4	18.0
1965	245	11.5	19.7
1965	246	12.3	18.8
1965	247	12.1	16.2
1965	248	10.8	15.5
1965	249	8.3	13.1
1965	250	9.9	15.6
1965	251	12.6	14.8
1965	252	12.5	22.0
1965	253	11.6	21.0
1965	254	10.7	20.7
1965	255	10.9	21.5
1965	256	11.7	20.9
1965	257	12.7	22.2
1965	258	12.6	23.3
1965	259	8.6	13.9
1965	260	12.4	21.9
1965	261	12.9	21.6
1965	262	10.3	16.7
1965	263	8.7	22.2
1965	264	8.6	23.0
1965	265	9.1	28.3
1965	266	11.8	30.6
1965	267	19.8	33.6
1965	268	12.1	30.1
1965	269	10.4	16.7
1965	270	9.0	20.7
1965	271	7.7	27.4
1965	272	13.3	29.6
1965	273	17.8	29.6
1965	274	11.6	22.2
1965	275	4.9	19.4
1965	276	6.1	25.6
1965	277	11.4	29.6
1965	278	14.2	31.6
1965	279	19.4	25.0
1965	280	16.1	28.9
1965	281	17.9	29.3
1965	282	20.8	33.4
1965	283	15.0	27.3
1965	284	7.4	18.0
1965	285	8.5	23.6
1965	286	11.7	29.9
1965	287	13.9	24.8
1965	288	10.5	27.2
1965	289	12.6	30.1
1965	290	15.8	34.4
1965	291	18.3	30.7
1965	292	17.1	26.9
1965	293	16.9	26.2
1965	294	14.0	27.3
1965	295	15.9	27.2
1965	296	17.0	27.6
1965	297	14.0	23.4
1965	298	15.5	23.9
1965	299	13.4	25.0
1965	300	15.5	30.8
1965	301	17.0	25.8
1965	302	12.9	20.0
1965	303	11.5	21.3
1965	304	9.0	20.7
1965	305	10.4	24.8
1965	306	11.8	28.4
1965	307	15.4	28.8
1965	308	14.0	22.3
1965	309	11.3	22.1
1965	310	13.0	27.3
1965	311	18.2	25.2
1965	312	14.9	25.7
1965	313	13.9	27.0
1965	314	15.3	25.6
1965	315	17.3	25.3
1965	316	12.6	19.9
1965	317	11.9	20.5
1965	318	13.7	21.8
1965	319	14.1	23.5
1965	320	12.4	26.2
1965	321	12.6	28.0
1965	322	14.6	31.1
1965	323	17.3	33.5
1965	324	17.3	30.2
1965	325	17.6	32.8
1965	326	18.7	34.5
1965	327	22.0	33.6
1965	328	18.6	25.2
1965	329	17.2	25.0
1965	330	18.6	27.5
1965	331	18.5	28.1
1965	332	18.9	30.6
1965	333	19.3	34.5
1965	334	21.2	33.3
1965	335	20.7	27.8
1965	336	20.6	30.3
1965	337	21.8	33.6
1965	338	19.5	29.5
1965	339	18.7	26.6
1965	340	17.6	28.4
1965	341	18.7	32.8
1965	342	17.7	26.7
1965	343	14.7	28.6
1965	344	17.7	29.6
1965	345	19.1	27.2
1965	346	19.5	27.6
1965	347	18.2	28.0
1965	348	14.8	24.7
1965	349	11.2	22.4
1965	350	12.0	28.2
1965	351	18.9	32.7
1965	352	21.4	28.8
1965	353	18.9	27.8
1965	354	20.2	27.8
1965	355	17.2	22.2
1965	356	9.2	20.8
1965	357	10.9	26.7
1965	358	17.1	32.6
1965	359	18.4	28.7
1965	360	18.1	26.4
1965	361	17.0	28.4
1965	362	17.3	25.6
1965	363	15.7	27.8
1965	364	16.9	29.4
1965	365	17.9	31.2
1966	1	19.2	31.0
1966	2	21.0	32.1
1966	3	21.0	31.1
1966	4	19.3	29.1
1966	5	15.4	27.8
1966	6	18.1	29.4
1966	7	20.2	31.6
1966	8	19.6	28.4
1966	9	19.9	30.0
1966	10	13.9	23.3
1966	11	12.8	24.6
1966	12	14.3	27.6
1966	13	15.7	28.0
1966	14	16.5	28.4
1966	15	17.3	29.0
1966	16	17.5	30.2
1966	17	18.8	30.8
1966	18	22.0	30.8
1966	19	19.9	32.8
1966	20	23.4	32.1
1966	21	21.1	24.4
1966	22	18.9	24.7
1966	23	19.4	26.9
1966	24	20.7	25.9
1966	25	19.4	28.7
1966	26	18.4	27.6
1966	27	16.7	30.9
1966	28	22.5	32.8
1966	29	22.0	31.6
1966	30	22.0	30.8
1966	31	20.0	29.6
1966	32	19.6	30.5
1966	33	19.8	28.8
1966	34	19.0	30.4
1966	35	20.3	32.9
1966	36	23.6	33.5
1966	37	20.4	33.1
1966	38	20.0	32.0
1966	39	16.0	23.8
1966	40	12.5	23.4
1966	41	12.7	26.2
1966	42	20.4	29.9
1966	43	19.2	28.4
1966	44	19.8	30.6
1966	45	20.2	30.5
1966	46	19.9	29.2
1966	47	19.9	29.7
1966	48	19.3	28.9
1966	49	18.1	28.1
1966	50	17.9	28.3
1966	51	18.7	30.2
1966	52	19.6	30.8
1966	53	19.8	29.5
1966	54	19.4	28.9
1966	55	20.2	30.1
1966	56	19.9	30.3
1966	57	19.5	30.8
1966	58	20.7	31.6
1966	59	20.8	31.2
1966	60	18.2	29.9
1966	61	19.4	27.0
1966	62	20.6	27.2
1966	63	20.3	27.8
1966	64	14.2	23.6
1966	65	11.4	23.0
1966	66	14.0	24.7
1966	67	14.0	26.0
1966	68	15.1	26.2
1966	69	15.5	26.1
1966	70	15.6	27.7
1966	71	15.2	30.1
1966	72	15.9	31.5
1966	73	18.3	33.4
1966	74	21.1	35.6
1966	75	24.9	36.5
1966	76	25.4	35.5
1966	77	17.0	31.4
1966	78	18.6	24.4
1966	79	18.5	31.0
1966	80	17.0	19.9
1966	81	15.9	24.2
1966	82	15.0	26.2
1966	83	14.9	28.0
1966	84	19.4	25.0
1966	85	12.6	22.1
1966	86	11.4	25.2
1966	87	14.8	27.2
1966	88	15.7	28.2
1966	89	18.0	25.8
1966	90	18.8	24.7
1966	91	19.2	26.9
1966	92	18.8	25.9
1966	93	16.8	22.2
1966	94	15.2	25.7
1966	95	16.3	26.0
1966	96	15.9	25.0
1966	97	17.4	25.8
1966	98	16.7	26.8
1966	99	16.6	26.6
1966	100	16.2	25.2
1966	101	15.3	26.7
1966	102	13.7	26.7
1966	103	15.8	27.6
1966	104	13.0	20.9
1966	105	10.8	24.6
1966	106	13.6	27.8
1966	107	16.9	32.2
1966	108	17.9	28.9
1966	109	17.5	21.5
1966	110	15.5	21.5
1966	111	13.4	27.1
1966	112	17.1	30.6
1966	113	17.3	27.6
1966	114	14.3	18.7
1966	115	14.8	21.4
1966	116	12.9	22.7
1966	117	12.3	26.4
1966	118	16.2	26.8
1966	119	17.3	22.5
1966	120	16.6	22.8
1966	121	16.2	27.7
1966	122	19.6	27.9
1966	123	14.9	22.4
1966	124	11.4	22.6
1966	125	10.6	18.6
1966	126	14.7	21.3
1966	127	14.1	22.4
1966	128	12.3	23.5
1966	129	11.3	22.4
1966	130	12.5	19.4
1966	131	7.1	19.3
1966	132	7.3	19.6
1966	133	5.6	20.8
1966	134	6.3	22.5
1966	135	7.8	25.1
1966	136	10.3	25.0
1966	137	9.9	25.1
1966	138	9.3	24.8
1966	139	9.4	27.5
1966	140	14.3	26.7
1966	141	15.4	27.7
1966	142	11.6	22.2
1966	143	5.6	17.4
1966	144	4.0	18.0
1966	145	4.7	23.5
1966	146	11.9	25.5
1966	147	14.9	26.4
1966	148	14.3	23.6
1966	149	13.2	22.6
1966	150	13.4	23.2
1966	151	13.1	24.0
1966	152	15.9	23.8
1966	153	15.6	23.0
1966	154	8.0	20.6
1966	155	5.9	22.0
1966	156	8.2	15.1
1966	157	7.4	17.8
1966	158	7.2	22.4
1966	159	8.1	18.8
1966	160	9.7	22.2
1966	161	9.0	27.0
1966	162	14.3	23.0
1966	163	13.2	24.2
1966	164	15.0	20.0
1966	165	13.1	26.1
1966	166	12.2	25.3
1966	167	10.3	19.5
1966	168	13.3	17.0
1966	169	10.1	16.6
1966	170	7.3	18.4
1966	171	12.6	22.0
1966	172	16.3	27.6
1966	173	11.8	25.3
1966	174	7.2	13.1
1966	175	4.8	15.2
1966	176	3.5	16.9
1966	177	8.7	27.8
1966	178	18.1	27.6
1966	179	10.4	25.4
1966	180	4.5	11.7
1966	181	3.0	14.4
1966	182	1.3	16.4
1966	183	2.8	18.6
1966	184	4.8	19.1
1966	185	10.0	22.7
1966	186	9.7	24.6
1966	187	10.0	26.1
1966	188	15.8	27.1
1966	189	16.8	27.4
1966	190	12.6	27.6
1966	191	12.5	28.2
1966	192	19.8	28.8
1966	193	21.7	29.2
1966	194	12.8	24.6
1966	195	11.1	14.4
1966	196	9.8	13.6
1966	197	9.3	12.8
1966	198	6.7	13.5
1966	199	9.3	16.2
1966	200	13.3	21.9
1966	201	14.5	18.4
1966	202	13.6	19.0
1966	203	8.6	24.0
1966	204	5.5	12.6
1966	205	1.7	12.0
1966	206	2.6	14.0
1966	207	8.2	13.4
1966	208	10.8	19.3
1966	209	15.1	22.0
1966	210	9.2	16.9
1966	211	8.6	11.9
1966	212	7.2	11.6
1966	213	4.6	15.0
1966	214	7.3	17.8
1966	215	11.4	18.8
1966	216	7.6	15.9
1966	217	4.4	7.6
1966	218	4.4	14.2
1966	219	2.8	16.2
1966	220	3.4	15.2
1966	221	1.5	14.9
1966	222	6.1	16.7
1966	223	8.2	20.1
1966	224	12.8	30.2
1966	225	13.8	29.1
1966	226	6.8	13.8
1966	227	4.4	16.4
1966	228	2.6	16.8
1966	229	2.8	18.5
1966	230	8.7	24.9
1966	231	14.0	26.1
1966	232	8.1	19.2
1966	233	7.9	19.8
1966	234	9.3	20.0
1966	235	9.8	15.4
1966	236	7.6	18.5
1966	237	3.2	19.3
1966	238	5.1	21.0
1966	239	8.6	25.2
1966	240	13.8	26.3
1966	241	13.8	22.2
1966	242	10.8	20.1
1966	243	14.5	22.5
1966	244	7.0	14.9
1966	245	2.9	14.3
1966	246	4.8	12.9
1966	247	9.8	17.0
1966	248	10.2	22.9
1966	249	15.9	25.7
1966	250	6.4	21.4
1966	251	15.6	22.0
1966	252	10.8	21.4
1966	253	13.3	24.6
1966	254	9.6	17.4
1966	255	11.1	16.2
1966	256	14.0	19.2
1966	257	15.3	17.8
1966	258	12.2	17.5
1966	259	10.6	20.4
1966	260	2.0	14.2
1966	261	3.3	15.8
1966	262	5.7	14.5
1966	263	10.1	18.6
1966	264	6.5	14.4
1966	265	7.5	17.4
1966	266	4.1	20.2
1966	267	6.7	25.8
1966	268	9.6	24.2
1966	269	9.1	18.8
1966	270	9.5	21.0
1966	271	9.3	26.7
1966	272	15.7	29.8
1966	273	18.2	32.6
1966	274	16.8	26.8
1966	275	15.4	23.0
1966	276	15.9	23.6
1966	277	10.3	20.9
1966	278	13.0	20.2
1966	279	12.8	15.7
1966	280	14.0	23.3
1966	281	15.0	27.4
1966	282	14.9	24.8
1966	283	12.8	27.4
1966	284	17.5	24.8
1966	285	13.6	19.4
1966	286	12.3	24.3
1966	287	16.4	30.6
1966	288	16.0	24.9
1966	289	12.7	22.2
1966	290	13.4	24.4
1966	291	15.0	26.0
1966	292	5.6	19.6
1966	293	5.8	20.8
1966	294	10.4	24.9
1966	295	14.5	22.0
1966	296	11.7	20.6
1966	297	13.7	27.4
1966	298	17.7	31.4
1966	299	19.0	27.5
1966	300	9.7	20.6
1966	301	7.7	20.3
1966	302	9.7	22.1
1966	303	9.6	24.1
1966	304	12.4	25.6
1966	305	13.3	25.6
1966	306	14.4	29.2
1966	307	15.5	31.0
1966	308	16.7	31.0
1966	309	15.8	29.9
1966	310	19.1	35.2
1966	311	18.9	29.2
1966	312	17.9	24.5
1966	313	18.6	23.4
1966	314	18.4	28.1
1966	315	18.9	25.6
1966	316	16.9	23.6
1966	317	10.3	21.3
1966	318	13.3	29.0
1966	319	15.3	27.2
1966	320	15.2	23.0
1966	321	12.7	24.8
1966	322	14.2	26.8
1966	323	9.8	24.2
